"disciplina" "matricula" "periodo" "competencia" "media"
"Metodos Estatisticos" 104210032 2011.1 80 3
"Metodos Estatisticos" 104210032 2011.2 60 6.6
"Compiladores" 105210141 2011.2 80 2.7
"Compiladores" 105210141 2012.1 20 7
"Compiladores" 105210160 2012.1 90 3.3
"Interconexao de Redes de Computadores" 105210160 2012.1 90 3.2
"Lab. de Interconexao de Redes de Computadores" 105210160 2012.1 90 3.2
"Compiladores" 105210160 2012.2 80 5.7
"Interconexao de Redes de Computadores" 105210160 2012.2 70 5.3
"Lab. de Interconexao de Redes de Computadores" 105210160 2012.2 70 5.3
"Avaliacao de Desempenho de Sistemas Discretos" 106210151 2011.1 90 2.3
"Avaliacao de Desempenho de Sistemas Discretos" 106210151 2012.1 90 7
"Metodos Estatisticos" 106210157 2011.1 70 4
"Metodos Estatisticos" 106210157 2011.2 20 8.3
"AnAlise e Tecnicas de Algoritmos" 107110437 2011.1 90 2.5
"AnAlise e Tecnicas de Algoritmos" 107110437 2011.2 30 7.6
"Compiladores" 107210010 2011.2 80 2.1
"Redes de Computadores" 107210010 2011.1 90 4.3
"Compiladores" 107210010 2012.2 20 8.1
"Redes de Computadores" 107210010 2012.2 10 8.3
"Interconexao de Redes de Computadores" 107210013 2012.1 80 3.5
"Lab. de Interconexao de Redes de Computadores" 107210013 2012.1 80 3.5
"Interconexao de Redes de Computadores" 107210013 2012.2 80 5
"Lab. de Interconexao de Redes de Computadores" 107210013 2012.2 80 5
"Compiladores" 107210030 2011.1 80 3.5
"Compiladores" 107210030 2011.2 40 6.8
"Probabilidade e Estatistica" 107210223 2011.1 90 0.3
"Probabilidade e Estatistica" 107210223 2011.2 90 1.6
"Sistemas de Informacao II" 107210223 2011.1 90 2.8
"Probabilidade e Estatistica" 107210223 2011.2 90 1.6
"Probabilidade e Estatistica" 107210223 2012.1 80 2.2
"Sistemas de Informacao II" 107210223 2012.1 40 6.3
"AnAlise e Tecnicas de Algoritmos" 107210224 2011.1 90 2.6
"Banco de Dados II" 107210224 2012.1 90 2.8
"Lab. de Organizacao e Arquitetura de Computadores" 107210224 2011.2 90 3.6
"Organizacao e Arquitetura de Computadores" 107210224 2011.2 90 4.6
"Probabilidade e Estatistica" 107210224 2011.1 80 1.7
"Probabilidade e Estatistica" 107210224 2011.2 60 3.6
"Sistemas de Informacao II" 107210224 2011.1 70 3.4
"AnAlise e Tecnicas de Algoritmos" 107210224 2012.1 70 7
"Banco de Dados II" 107210224 2012.2 40 6.8
"Lab. de Organizacao e Arquitetura de Computadores" 107210224 2012.2 50 8.5
"Organizacao e Arquitetura de Computadores" 107210224 2012.2 80 5.4
"Probabilidade e Estatistica" 107210224 2011.2 60 3.6
"Probabilidade e Estatistica" 107210224 2012.1 30 5.8
"Sistemas de Informacao II" 107210224 2011.2 60 5.4
"TECC(METODOS E P T G M DADOS HISTORICOS)" 108110004 2012.1 40 8.2
"TECC(METODOS E P T G M DADOS HISTORICOS)" 108110004 2012.2 20 9.2
"Compiladores" 108110019 2011.1 90 1.3
"Metodos Estatisticos" 108110019 2011.1 90 2.3
"Compiladores" 108110019 2012.1 50 5.9
"Metodos Estatisticos" 108110019 2011.2 50 7.3
"Lab. de Organizacao e Arquitetura de Computadores" 108110496 2011.2 90 3.7
"Probabilidade e Estatistica" 108110496 2011.1 80 0.8
"Probabilidade e Estatistica" 108110496 2011.2 70 3.4
"Probabilidade e Estatistica" 108110496 2012.1 50 4
"Lab. de Organizacao e Arquitetura de Computadores" 108110496 2012.2 60 8.2
"Probabilidade e Estatistica" 108110496 2011.2 70 3.4
"Probabilidade e Estatistica" 108110496 2012.1 50 4
"Probabilidade e Estatistica" 108110496 2012.2 50 4
"Metodos Estatisticos" 108210004 2011.1 60 4.4
"Metodos Estatisticos" 108210004 2012.1 30 6
"Banco de Dados I" 108210019 2011.2 80 2.8
"Logica Matematica" 108210019 2011.2 80 4.3
"Banco de Dados I" 108210019 2012.2 90 4
"Logica Matematica" 108210019 2012.1 70 5.7
"Logica Matematica" 108210207 2012.1 90 3.3
"Paradigmas de Linguagem de Programacao" 108210207 2012.1 90 3.6
"Probabilidade e Estatistica" 108210207 2011.1 70 2
"Logica Matematica" 108210207 2012.2 50 7
"Paradigmas de Linguagem de Programacao" 108210207 2012.2 60 7.3
"Probabilidade e Estatistica" 108210207 2012.2 90 0.5
"Logica Matematica" 108210348 2011.1 90 0.7
"Logica Matematica" 108210348 2011.2 60 5.5
"Sistemas de Informacao II" 108210353 2011.2 90 3.6
"Sistemas de Informacao II" 108210353 2012.1 30 6.7
"Metodos Estatisticos" 109110054 2011.1 80 3.2
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109110054 2012.1 60 7.6
"Metodos Estatisticos" 109110054 2011.2 10 8.6
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109110054 2012.2 90 6.6
"Probabilidade e Estatistica" 109110057 2011.1 80 1.3
"Sistemas de Informacao II" 109110057 2011.1 80 3
"Probabilidade e Estatistica" 109110057 2011.2 10 7
"Sistemas de Informacao II" 109110057 2011.2 80 5
"Direito e Cidadania" 109110062 2011.2 100 1.3
"Redes de Computadores" 109110062 2011.1 80 4.6
"Sistemas de Informacao II" 109110062 2011.1 80 3.1
"Direito e Cidadania" 109110062 2012.1 90 7
"Redes de Computadores" 109110062 2011.2 20 8.2
"Sistemas de Informacao II" 109110062 2011.2 80 5
"Metodos Estatisticos" 109110066 2011.1 80 3.2
"Metodos Estatisticos" 109110066 2011.2 40 7.6
"Lab. de Organizacao e Arquitetura de Computadores" 109110074 2011.2 80 4.2
"Metodos Estatisticos" 109110074 2011.1 70 4.3
"Lab. de Organizacao e Arquitetura de Computadores" 109110074 2012.1 40 8.6
"Metodos Estatisticos" 109110074 2011.2 20 8.4
"Banco de Dados I" 109110076 2011.1 100 3.2
"Banco de Dados II" 109110076 2012.1 80 4.3
"Sistemas de Informacao II" 109110076 2011.1 100 2.1
"Sistemas Operacionais" 109110076 2011.2 90 1.2
"Banco de Dados I" 109110076 2011.2 60 5.1
"Banco de Dados II" 109110076 2012.2 30 6.9
"Sistemas de Informacao II" 109110076 2011.2 80 5
"Sistemas Operacionais" 109110076 2012.1 60 6.5
"Probabilidade e Estatistica" 109110079 2011.1 70 2.3
"Probabilidade e Estatistica" 109110079 2011.2 10 7
"Metodos Estatisticos" 109110092 2011.1 80 3.7
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109110092 2012.1 30 8.5
"Metodos Estatisticos" 109110092 2011.2 50 7.1
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109110092 2012.2 80 7.5
"Banco de Dados I" 109110095 2011.2 80 2.6
"Calculo Diferencial e Integral II" 109110095 2011.1 70 2
"Fundamentos de Fisica Moderna" 109110095 2012.1 90 3.2
"Logica Matematica" 109110095 2011.2 90 2.6
"Sistemas de Informacao II" 109110095 2011.1 90 2.3
"Banco de Dados I" 109110095 2012.1 50 6
"Calculo Diferencial e Integral II" 109110095 2011.2 30 6.1
"Fundamentos de Fisica Moderna" 109110095 2012.2 20 9.7
"Logica Matematica" 109110095 2012.1 80 5.4
"Sistemas de Informacao II" 109110095 2012.1 90 5
"Banco de Dados I" 109110108 2012.1 80 4
"Metodos Estatisticos" 109110108 2011.1 80 3.3
"Banco de Dados I" 109110108 2012.2 20 7.5
"Metodos Estatisticos" 109110108 2011.2 10 8.6
"AnAlise e Tecnicas de Algoritmos" 109110112 2011.1 70 4.6
"AnAlise e Tecnicas de Algoritmos" 109110112 2011.2 20 7.8
"Metodos Estatisticos" 109110118 2011.1 100 0.7
"Metodos Estatisticos" 109110118 2011.2 60 6.6
"Algebra Linear" 109110801 2011.1 100 0.2
"Calculo Diferencial e Integral II" 109110801 2011.1 40 4.2
"Teoria da Computacao" 109110801 2011.1 80 2.8
"Algebra Linear" 109110801 2011.2 60 2.8
"Calculo Diferencial e Integral II" 109110801 2011.2 40 5.1
